,-8,825.00,408.00,0,12997
22998,460,791.00,325.00,0,18875
23120,460,732.00,325.00,0,18883
23240,462,608.00,325.00,0,18892
23362,462,573.00,325.00,0,18900
23484,464,640.00,324.00,0,18910
23606,466,628.00,307.00,0,18918
23730,470,635.00,341.00,0,18926
23854,474,778.00,341.00,0,18935
23978,478,791.00,325.00,0,18944
24099,482,676.00,308.00,0,18952
24221,484,613.00,341.00,0,18961
24344,486,654.00,325.00,0,18969
24466,488,680.00,325.00,0,18978
24589,490,631.00,326.00,0,18987
24712,492,568.00,325.00,0,18995
24837,494,792.00,308.00,0,19004
24962,497,792.00,309.00,0,19012
25083,498,713.00,341.00,0,19020
25204,500,557.00,325.00,0,19030
25326,501,694.00,308.00,0,19038
25448,503,655.00,325.00,0,19047
25570,506,552.00,325.00,0,19055
25693,509,593.00,325.00,0,19063
25818,512,781.00,308.00,0,19073
25942,516,789.00,324.00,0,19081
26064,520,617.00,342.00,0,19090
26185,522,623.00,308.00,0,19098
26308,524,722.00,324.00,0,19106
26430,526,645.00,308.00,0,19116
26552,528,526.00,308.00,0,19124
26676,530,642.00,325.00,0,19132
26800,533,796.00,325.00,0,19141
26925,536,792.00,308.00,0,19149
27047,538,627.00,308.00,0,19159
27168,539,669.00,325.00,0,19167
27290,540,735.00,308.00,0,19175
27412,542,625.00,308.00,0,19184
27535,544,567.00,325.00,0,19192
27657,546,664.00,325.00,0,19201
27781,550,762.00,308.00,0,19210
27905,553,737.00,308.00,0,19218
28028,556,635.00,308.00,0,19227
28149,559,687.00,307.00,0,19235
28271,561,715.00,342.00,0,19244
28394,563,470.00,325.00,0,19253
28516,565,628.00,308.00,0,19261
28639,568,698.00,325.00,0,19269
28763,570,738.00,308.00,0,19278
28888,573,665.00,308.00,0,19287
29011,575,727.00,325.00,0,19296
29132,576,712.00,325.00,0,19304
29254,577,680.00,308.00,0,19312
29376,578,567.00,341.00,0,19321
29498,580,656.00,325.00,0,19330
29620,582,669.00,325.00,0,19339
29744,585,635.00,325.00,0,19347
29868,588,704.00,325.00,0,19355
29992,592,739.00,308.00,0,19364
30113,595,664.00,308.00,0,19373
30235,598,619.00,325.00,0,19381
30357,600,640.00,325.00,0,19390
30480,602,699.00,324.00,0,19398
30602,604,662.00,325.00,0,19407
30725,607,641.00,325.00,0,19416
30850,610,766.00,324.00,0,19424
30974,612,794.00,308.00,0,19433
31096,614,687.00,325.00,0,19441
31217,614,601.00,308.00,0,19449
31340,616,683.00,325.00,0,19459
31462,618,685.00,325.00,0,19467
31584,620,608.00,325.00,0,19476
31707,622,559.00,324.00,0,19484
31832,626,773.00,308.00,0,19492
31955,629,788.00,325.00,0,19502
32077,632,613.00,308.00,0,19510
32199,634,569.00,308.00,0,19518
32322,636,714.00,308.00,0,19527
32444,638,680.00,308.00,0,19535
32566,641,591.00,324.00,0,19545
32689,644,616.00,308.00,0,19553
32814,646,789.00,325.00,0,19561
32938,649,799.00,342.00,0,19570
33060,650,621.00,308.00,0,19578
33181,652,632.00,308.00,0,19587
33304,653,729.00,309.00,0,19596
33426,654,658.00,308.00,0,19604
33548,656,529.00,325.00,0,19613
33670,660,633.00,325.00,0,19621
33794,664,777.00,308.00,0,19630
33919,666,765.00,308.00,0,19639
34041,670,659.00,341.00,0,19647
34162,672,676.00,325.00,0,19656
34285,674,730.00,307.00,0,19664
34408,676,640.00,325.00,0,19673
34530,678,591.00,325.00,0,19682
34654,680,677.00,325.00,0,19690
34776,683,754.00,308.00,0,19698
34901,686,735.00,308.00,0,19707
35023,688,670.00,325.00,0,19716
35146,690,705.00,325.00,0,19725
35267,691,713.00,311.00,0,19733
35390,692,513.00,309.00,0,19741
35513,694,643.00,325.00,0,19750
35635,697,667.00,325.00,0,19759
35758,700,670.00,308.00,0,19767
35882,703,653.00,317.00,0,19776
36005,706,700.00,325.00,0,19784
36126,708,707.00,325.00,0,19793
36248,710,678.00,341.00,0,19802
36371,712,591.00,325.00,0,19810
36495,714,684.00,325.00,0,19819
36617,717,663.00,308.00,0,19827
36740,720,624.00,322.00,0,19835
36864,722,701.00,308.00,0,19845
36988,724,755.00,325.00,0,19853
37109,726,682.00,326.00,0,19862
37231,727,632.00,314.00,0,19870
37354,728,651.00,308.00,0,19878
37476,730,696.00,325.00,0,19888
37598,733,630.00,325.00,0,19896
37721,736,483.00,324.00,0,19905
37846,740,735.00,321.00,0,19913
37969,742,764.00,310.00,0,19921
38090,745,649.00,325.00,0,19931
38212,747,541.00,308.00,0,19939
38335,749,710.00,325.00,0,19947
38458,751,728.00,325.00,0,19956
38580,753,613.00,325.00,0,19964
38703,756,566.00,325.00,0,19974
38827,758,779.00,325.00,0,19982
38951,760,780.00,326.00,0,19990
39073,762,629.00,322.00,0,19999
39195,764,610.00,325.00,0,20007
39318,766,724.00,308.00,0,20016
39440,767,683.00,308.00,0,20025
39562,770,567.00,326.00,0,20033
39684,772,623.00,325.00,0,20042
39808,775,782.00,325.00,0,20050
39933,778,766.00,317.00,0,20059
40055,780,576.00,308.00,0,20068
40176,782,640.00,325.00,0,20076
40300,784,727.00,309.00,0,20084
40422,786,662.00,325.00,0,20093
40544,788,535.00,308.00,0,20102
40667,792,686.00,341.00,0,20111
40790,794,782.00,325.00,0,20119
40914,796,746.00,307.00,0,20127
41036,798,608.00,326.00,0,20136
41159,800,704.00,325.00,0,20145
41282,801,715.00,308.00,0,20153
41404,802,624.00,307.00,0,20162
41526,804,586.00,325.00,0,20170
41648,807,670.00,325.00,0,20179
41771,810,721.00,325.00,0,20188
41896,814,706.00,325.00,0,20196
42018,816,654.00,325.00,0,20205
42141,818,679.00,308.00,0,20213
42263,820,717.00,308.00,0,20222
42386,822,527.00,326.00,0,20231
42508,824,640.00,308.00,0,20239
42630,826,680.00,325.00,0,20248
42754,828,682.00,308.00,0,20256
42878,831,656.00,325.00,0,20264
43001,834,727.00,341.00,0,20274
43122,836,700.00,325.00,0,20282
43245,838,669.00,325.00,0,20291
43368,839,599.00,308.00,0,20299
43490,841,690.00,325.00,0,20307
43613,844,662.00,325.00,0,20317
43735,846,616.00,308.00,0,20325
43859,849,687.00,308.00,0,20333
43982,852,741.00,308.00,0,20342
44104,854,669.00,341.00,0,20350
44226,856,619.00,308.00,0,20360
44349,857,677.00,325.00,0,20368
44472,860,712.00,325.00,0,20376
44594,862,657.00,325.00,0,20385
44717,865,511.00,324.00,0,20393
44841,868,753.00,325.00,0,20402
44965,870,764.00,308.00,0,20411
45086,871,650.00,308.00,0,20419
45208,872,565.00,342.00,0,20428
45332,874,728.00,308.00,0,20436
45454,876,712.00,325.00,0,20445
45576,878,590.00,325.00,0,20454
45698,882,575.00,325.00,0,20462
45822,885,768.00,325.00,0,20471
45946,888,758.00,324.00,0,20480
46068,890,587.00,325.00,0,20488
46190,892,621.00,325.00,0,20497
46313,893,746.00,342.00,0,20505
46435,894,698.00,325.00,0,20513
46558,897,553.00,308.00,0,20523
46680,900,639.00,308.00,0,20531
46804,902,772.00,325.00,0,20540
46928,905,755.00,308.00,0,20548
47050,908,586.00,325.00,0,20556
47172,910,661.00,325.00,0,20566
47296,911,764.00,325.00,0,20574
47418,912,681.00,308.00,0,20582
47540,914,599.00,324.00,0,20591
47662,917,659.00,308.00,0,20599
47786,920,746.00,325.00,0,20609
47910,922,705.00,325.00,0,20617
48032,924,589.00,308.00,0,20625
48154,926,674.00,325.00,0,20634
48276,928,724.00,309.00,0,20642
48399,930,652.00,324.00,0,20651
48521,932,622.00,341.00,0,20660
48644,935,698.00,325.00,0,20668
48767,938,711.00,309.00,0,20677
48891,940,592.00,324.00,0,20685
49014,942,666.00,324.00,0,20694
49136,943,692.00,325.00,0,20703
49258,944,686.00,325.00,0,20711
49381,946,554.00,324.00,0,20720
49504,948,671.00,308.00,0,20728
49626,951,671.00,324.00,0,20737
49748,954,654.00,341.00,0,20746
49872,956,664.00,308.00,0,20754
49996,959,717.00,325.00,0,20762
50118,960,657.00,325.00,0,20771
50240,962,631.00,308.00,0,20780
50363,964,605.00,326.00,0,20789
50485,966,679.00,325.00,0,20797
50608,968,643.00,308.00,0,20805
50730,972,614.00,308.00,0,20814
50854,974,719.00,325.00,0,20823
50978,977,766.00,341.00,0,20831
51100,980,666.00,308.00,0,20840
51222,981,616.00,325.00,0,20848
51345,982,693.00,325.00,0,20857
51468,984,724.00,324.00,0,20866
51590,986,627.00,309.00,0,20874
51712,988,503.00,325.00,0,20883
51836,990,742.00,325.00,0,20891
51960,992,757.00,315.00,0,20899
52081,995,628.00,326.00,0,20909
52204,998,566.00,324.00,0,20917
52328,1000,717.00,308.00,0,20926
52454,1002,705.00,308.00,0,20934
52579,1004,621.00,324.00,0,20943
52704,1008,557.00,325.00,0,20953
52833,1010,761.00,341.00,0,20961
52960,1012,771.00,310.00,0,20970
53086,1013,643.00,325.00,0,20979
53212,1014,538.00,308.00,0,20987
53338,1016,706.00,325.00,0,20997
53465,1018,711.00,326.00,0,21006
53591,1020,625.00,313.00,0,21014
53716,1023,487.00,308.00,0,21023
53844,1026,734.00,325.00,0,21031
53972,1028,733.00,322.00,0,21041
54098,1031,648.00,308.00,0,21050
54223,1034,617.00,322.00,0,21058
54349,1036,654.00,325.00,0,21067
54476,1038,713.00,308.00,0,21076
54602,1040,663.00,340.00,0,21085
54728,1042,625.00,358.00,0,21094
54856,1044,706.00,325.00,0,21103
54983,1046,740.00,325.00,0,21111
55109,1048,658.00,308.00,0,21121
55234,1050,614.00,325.00,0,21129
55361,1051,629.00,325.00,0,21138
55488,1053,687.00,325.00,0,21147
55614,1056,646.00,308.00,0,21155
55740,1059,612.00,308.00,0,21165
55868,1062,668.00,325.00,0,21174
55995,1065,703.00,324.00,0,21182
56120,1068,688.00,325.00,0,21191
56246,1070,664.00,325.00,0,21199
56373,1071,589.00,308.00,0,21209
56499,1072,670.00,308.00,0,21218
56625,1075,684.00,341.00,0,21226
56752,1078,668.00,342.00,0,21235
56880,1080,626.00,312.00,0,21244
57006,1082,686.00,325.00,0,21253
57132,1084,686.00,308.00,0,21262
57258,1086,685.00,325.00,0,21271
57385,1088,534.00,308.00,0,21279
57512,1090,639.00,325.00,0,21288
57638,1092,672.00,308.00,0,21297
57763,1095,682.00,308.00,0,21306
57891,1098,719.00,326.00,0,21315
58017,1100,624.00,325.00,0,21323
58143,1102,677.00,308.00,0,21332
58269,1104,720.00,325.00,0,21342
58396,1106,477.00,325.00,0,21350
58522,1108,626.00,341.00,0,21359
58648,1110,670.00,307.00,0,21368
58776,1114,710.00,308.00,0,21377
58903,1116,678.00,308.00,0,21386
59029,1118,609.00,327.00,0,21394
59155,1121,686.00,317.00,0,21403
59282,1122,734.00,326.00,0,21412
59408,1124,635.00,325.00,0,21421
59534,1126,579.00,315.00,0,21430
59660,1128,640.00,325.00,0,21439
59786,1130,722.00,308.00,0,21447
59914,1132,706.00,325.00,0,21456
60040,1135,630.00,325.00,0,21465
60166,1138,662.00,325.00,0,21474
60293,1140,741.00,325.00,0,21483
60419,1142,670.00,325.00,0,21491
60545,1146,539.00,308.00,0,21500
60672,1148,647.00,325.00,0,21510
60799,1150,757.00,310.00,0,21518
60926,1152,726.00,309.00,0,21527
61052,1154,571.00,325.00,0,21536
61178,1155,618.00,308.00,0,21544
61304,1156,740.00,308.00,0,21554
61432,1158,676.00,308.00,0,21562
61558,1161,540.00,325.00,0,21571
61683,1164,603.00,325.00,0,21580
61810,1167,764.00,341.00,0,21588
61938,1170,752.00,342.00,0,21598
62064,1172,574.00,325.00,0,21607
62190,1175,615.00,325.00,0,21615
62316,1176,732.00,308.00,0,21624
62442,1178,696.00,324.00,0,21633
62568,1180,574.00,308.00,0,21642
62694,1184,572.00,308.00,0,21651
62822,1186,749.00,325.00,0,21659
62950,1188,750.00,308.00,0,21668
63076,1190,592.00,321.00,0,21678
63202,1192,571.00,308.00,0,21686
63328,1194,722.00,309.00,0,21695
63454,1196,721.00,326.00,0,21704
63580,1198,625.00,342.00,0,21712
63706,1202,548.00,325.00,0,21722
63834,1204,743.00,325.00,0,21730
63961,1207,749.00,308.00,0,21739
64086,1209,610.00,324.00,0,21748
64212,1210,533.00,324.00,0,21756
64340,1212,687.00,325.00,0,21766
64466,1214,702.00,309.00,0,21775
64592,1216,604.00,307.00,0,21783
64717,1220,464.00,308.00,0,21792
64846,1222,697.00,325.00,0,21801
64974,1224,729.00,308.00,0,21810
65098,1226,658.00,325.00,0,21819
65224,1228,618.00,325.00,0,21827
65350,1230,667.00,325.00,0,21836
65478,1232,720.00,342.00,0,21846
65604,1235,654.00,342.00,0,21854
65729,1237,606.00,325.00,0,21863
65857,1240,684.00,308.00,0,21872
65984,1242,697.00,308.00,0,21880
66109,1244,652.00,326.00,0,21890
66235,1246,608.00,308.00,0,21898
66362,1249,611.00,324.00,0,21907
66489,1252,690.00,325.00,0,21916
66615,1254,660.00,325.00,0,21924
66742,1256,609.00,325.00,0,21934
66870,1258,653.00,325.00,0,21943
66996,1260,699.00,325.00,0,21951
67121,1262,674.00,308.00,0,21960
67247,1264,667.00,308.00,0,21969
67374,1266,596.00,320.00,0,21978
67500,1268,682.00,342.00,0,21987
67626,1271,683.00,341.00,0,21995
67752,1273,651.00,325.00,0,22004
67880,1276,591.00,307.00,0,22013
68007,1278,646.00,312.00,0,22022
68132,1280,655.00,308.00,0,22031
68259,1283,689.00,308.00,0,22040
68386,1286,531.00,324.00,0,22048
68512,1288,641.00,325.00,0,22057
68638,1291,664.00,325.00,0,22066
68765,1293,683.00,308.00,0,22075
68892,1295,550.00,308.00,0,22084
69018,1296,624.00,325.00,0,22092
69144,1298,683.00,308.00,0,22102
69271,1300,720.00,325.00,0,22111
69397,1302,646.00,308.00,0,22119
69524,1305,609.00,325.00,0,22128
69650,1308,656.00,308.00,0,22137
69776,1311,718.00,325.00,0,22146
69904,1314,685.00,325.00,0,22155
70030,1316,562.00,325.00,0,22163
70156,1318,659.00,308.00,0,22172
70282,1318,710.00,308.00,0,22181
70409,1320,636.00,325.00,0,22190
70535,1322,605.00,317.00,0,22199
70661,1325,640.00,308.00,0,22208
70788,1328,721.00,308.00,0,22216
70916,1332,715.00,325.00,0,22225
71041,1334,630.00,326.00,0,22235
71167,1336,670.00,341.00,0,22243
71294,1338,752.00,308.00,0,22252
71421,1339,668.00,308.00,0,22260
71546,1340,540.00,325.00,0,22269
71672,1342,607.00,325.00,0,22279
71799,1344,726.00,325.00,0,22287
71927,1347,698.00,312.00,0,22296
72052,1350,514.00,325.00,0,22305
72179,1352,612.00,308.00,0,22313
72306,1356,733.00,325.00,0,22323
72432,1358,682.00,325.00,0,22331
72558,1361,566.00,314.00,0,22340
72684,1363,608.00,325.00,0,22349
72811,1365,750.00,325.00,0,22358
72939,1367,722.00,325.00,0,22367
73064,1368,566.00,325.00,0,22376
73190,1370,601.00,325.00,0,22384
73317,1372,721.00,308.00,0,22393
73444,1374,684.00,308.00,0,22403
73570,1377,572.00,325.00,0,22411
73696,1380,546.00,325.00,0,22420
73823,1383,732.00,326.00,0,22428
73950,1386,729.00,308.00,0,22437
74076,1388,581.00,325.00,0,22447
74202,1390,567.00,308.00,0,22455
74329,1392,710.00,326.00,0,22464
74455,1394,692.00,324.00,0,22473
74582,1396,605.00,325.00,0,22481
74708,1399,518.00,325.00,0,22491
74835,1402,726.00,341.00,0,22499
74962,1404,718.00,309.00,0,22508
75088,1406,623.00,325.00,0,22517
75214,1408,642.00,325.00,0,22525
75341,1410,669.00,308.00,0,22535
75468,1413,712.00,325.00,0,22544
75594,1415,628.00,324.00,0,22552
75719,1418,458.00,308.00,0,22561
75847,1420,690.00,313.00,0,22571
75974,1422,705.00,308.00,0,22579
76099,1424,612.00,325.00,0,22588
76225,1426,595.00,309.00,0,22596
76352,1428,644.00,325.00,0,22605
76478,1430,697.00,326.00,0,22615
76605,1434,648.00,341.00,0,22623
76730,1436,597.00,341.00,0,22632
76858,1439,671.00,308.00,0,22641
76986,1442,692.00,307.00,0,22649
77112,1443,655.00,325.00,0,22659
77238,1444,608.00,324.00,0,22668
77364,1446,596.00,307.00,0,22676
77490,1448,683.00,309.00,0,22685
77616,1450,633.00,308.00,0,22693
77742,1452,585.00,325.00,0,22703
77870,1456,624.00,309.00,0,22712
77996,1459,681.00,325.00,0,22720
78122,1462,663.00,307.00,0,22729
78248,1464,651.00,325.00,0,22738
78375,1466,578.00,325.00,0,22747
78502,1468,661.00,335.00,0,22756
78628,1470,674.00,325.00,0,22764
78754,1471,633.00,325.00,0,22773
78881,1474,573.00,309.00,0,22782
79008,1476,628.00,324.00,0,22791
79134,1479,665.00,325.00,0,22800
79261,1482,688.00,309.00,0,22809
79388,1484,509.00,308.00,0,22817
79514,1486,636.00,308.00,0,22827
79640,1488,656.00,308.00,0,22836
79766,1490,651.00,308.00,0,22844
79892,1492,655.00,326.00,0,22853
80020,1494,591.00,308.00,0,22861
80146,1496,660.00,325.00,0,22871
80272,1499,708.00,325.00,0,22880
80399,1502,635.00,324.00,0,22888
80525,1505,591.00,308.00,0,22897
80651,1508,656.00,325.00,0,22906
80778,1510,688.00,322.00,0,22915
80906,1512,656.00,308.00,0,22924
81031,1514,543.00,325.00,0,22933
81158,1516,646.00,307.00,0,22941
81284,1518,722.00,325.00,0,22950
81411,1520,640.00,309.00,0,22959
81536,1522,651.00,308.00,0,22968
81662,1524,633.00,325.00,0,22977
81789,1527,715.00,325.00,0,22985
81916,1530,698.00,342.00,0,22994
82042,1532,607.00,342.00,0,23004
82168,1536,647.00,324.00,0,23012
82295,1538,734.00,325.00,0,23021
82422,1540,649.00,325.00,0,23029
82548,1542,520.00,308.00,0,23038
82674,1544,601.00,325.00,0,23048
82802,1546,702.00,308.00,0,23056
82928,1548,680.00,308.00,0,23065
83054,1550,532.00,324.00,0,23074
83180,1553,607.00,308.00,0,23083
83308,1556,725.00,308.00,0,23092
83434,1558,693.00,308.00,0,23101
83560,1561,541.00,325.00,0,23109
83685,1563,589.00,309.00,0,23118
83813,1565,734.00,325.00,0,23127
83940,1566,714.00,325.00,0,23136
84065,1568,538.00,325.00,0,23145
84192,1570,581.00,325.00,0,23153
84318,1573,711.00,325.00,0,23162
84446,1576,676.00,309.00,0,23172
84572,1578,555.00,308.00,0,23180
84698,1581,533.00,325.00,0,23189
84825,1584,725.00,325.00,0,23197
84952,1586,714.00,308.00,0,23206
85078,1588,571.00,308.00,0,23216
85204,1590,545.00,308.00,0,23224
85330,1592,697.00,325.00,0,23233
85457,1594,694.00,325.00,0,23242
85582,1596,600.00,324.00,0,23250
85708,1599,503.00,335.00,0,23260
85836,1602,715.00,308.00,0,23269
85964,1604,700.00,308.00,0,23277
86089,1606,581.00,308.00,0,23286
86215,1608,489.00,308.00,0,23294
86341,1610,653.00,308.00,0,23304
86468,1612,673.00,308.00,0,23313
86594,1615,600.00,308.00,0,23321
86720,1618,618.00,308.00,0,23330
86848,1621,675.00,308.00,0,23340
86974,1624,705.00,325.00,0,23348
87100,1626,634.00,307.00,0,23357
87226,1628,587.00,325.00,0,23366
87354,1630,646.00,342.00,0,23374
87480,1632,696.00,342.00,0,23384
87606,1634,632.00,341.00,0,23392
87732,1636,568.00,325.00,0,23401
87860,1638,635.00,308.00,0,23410
87986,1641,667.00,308.00,0,23418
88112,1643,622.00,325.00,0,23428
88238,1645,600.00,324.00,0,23437
88364,1648,571.00,308.00,0,23445
88492,1650,667.00,325.00,0,23454
88618,1653,638.00,314.00,0,23462
88744,1656,589.00,308.00,0,23472
88871,1658,604.00,325.00,0,23481
88997,1659,659.00,325.00,0,23489
89122,1660,634.00,325.00,0,23498
89250,1662,632.00,308.00,0,23507
89376,1664,552.00,325.00,0,23516
89503,1666,641.00,325.00,0,23525
89629,1670,641.00,308.00,0,23534
89755,1674,609.00,309.00,0,23542
89881,1676,546.00,308.00,0,23552
90008,1679,631.00,325.00,0,23560
90133,1681,631.00,325.00,0,23569
90260,1682,668.00,313.00,0,23578
90386,1684,481.00,307.00,0,23586
90512,1686,604.00,308.00,0,23596
90638,1689,644.00,308.00,0,23605
90764,1692,656.00,308.00,0,23613
90892,1696,658.00,325.00,0,23622
91018,1698,604.00,341.00,0,23631
91144,1701,678.00,341.00,0,23640
91271,1702,708.00,308.00,0,23649
91398,1704,638.00,324.00,0,23657
91524,1706,569.00,325.00,0,23666
91650,1708,612.00,325.00,0,23675
91776,1712,675.00,325.00,0,23684
91904,1714,642.00,308.00,0,23693
92030,1718,534.00,324.00,0,23702
92156,1720,624.00,308.00,0,23710
92284,1721,705.00,309.00,0,23719
92410,1722,612.00,325.00,0,23728
92534,1724,550.00,308.00,0,23737
92660,1726,609.00,325.00,0,23746
92788,1729,683.00,308.00,0,23754
92916,1732,664.00,325.00,0,23763
93042,1736,553.00,308.00,0,23773
93168,1738,626.00,325.00,0,23781
93295,1741,721.00,325.00,0,23790
93422,1743,644.00,325.00,0,23799
93548,1744,514.00,325.00,0,23808
93672,1746,579.00,325.00,0,23817
93800,1748,692.00,324.00,0,23825
93928,1750,651.00,309.00,0,23834
94053,1752,493.00,308.00,0,23843
94180,1756,587.00,325.00,0,23852
94306,1758,711.00,308.00,0,23861
94432,1762,662.00,307.00,0,23870
94558,1764,514.00,325.00,0,23878
94684,1767,574.00,325.00,0,23887
94812,1769,715.00,325.00,0,23896
94939,1770,680.00,308.00,0,23905
95064,1772,534.00,324.00,0,23914
95190,1774,565.00,308.00,0,23922
95318,1777,672.00,308.00,0,23931
95444,1780,675.00,325.00,0,23941
95570,1782,545.00,325.00,0,23949
95696,1786,520.00,325.00,0,23958
95824,1788,698.00,325.00,0,23967
95951,1791,696.00,307.00,0,23975
96076,1793,537.00,308.00,0,23985
96202,1795,515.00,325.00,0,23993
96329,1798,676.00,325.00,0,24002
96456,1800,681.00,325.00,0,24011
96581,1803,587.00,341.00,0,24019
96707,1806,491.00,342.00,0,24029
96835,1808,672.00,325.00,0,24038
96962,1811,685.00,308.00,0,24046
97088,1814,578.00,325.00,0,24055
97214,1816,597.00,308.00,0,24065
97341,1818,644.00,308.00,0,24073
97468,1821,665.00,308.00,0,24082
97594,1823,580.00,325.00,0,24090
97719,1826,405.00,325.00,0,24099
97847,1828,657.00,308.00,0,24109
97973,1830,683.00,308.00,0,24117
98098,1834,588.00,325.00,0,24126
98225,1836,585.00,325.00,0,24135
98352,1838,619.00,341.00,0,24143
98479,1840,659.00,308.00,0,24153
98604,1842,613.00,325.00,0,24161
98730,1845,544.00,325.00,0,24170
98858,1848,608.00,308.00,0,24179
98986,1850,644.00,308.00,0,24187
99111,1852,614.00,325.00,0,24197
99237,1855,578.00,325.00,0,24206
99364,1856,575.00,308.00,0,24214
99490,1858,644.00,325.00,0,24223
99616,1860,600.00,325.00,0,24232
99742,1862,540.00,324.00,0,24241
99869,1864,575.00,308.00,0,24250
99996,1867,642.00,325.00,0,24258
100122,1870,629.00,325.00,0,24267
100252,1874,632.00,325.00,0,24276
100383,1876,474.00,325.00,0,24286
100513,1878,592.00,308.00,0,24295
100642,1880,625.00,342.00,0,24304
100772,1882,649.00,325.00,0,24313
100904,1884,614.00,325.00,0,24323
101034,1886,506.00,325.00,0,24332
101164,1890,613.00,342.00,0,24340
101294,1892,703.00,308.00,0,24349
101425,1895,633.00,308.00,0,24358
101554,1897,497.00,325.00,0,24368
101683,1898,541.00,308.00,0,24377
101814,1900,669.00,325.00,0,24386
101946,1902,641.00,325.00,0,24395
102075,1904,523.00,324.00,0,24404
102204,1906,496.00,325.00,0,24413
102335,1909,648.00,325.00,0,24422
102465,1912,635.00,308.00,0,24431
102596,1914,576.00,310.00,0,24440
102724,1916,534.00,307.00,0,24450
102856,1918,593.00,308.00,0,24459
102987,1920,627.00,325.00,0,24468
103116,1923,589.00,323.00,0,24477
103246,1926,609.00,308.00,0,24486
103377,1928,515.00,325.00,0,24495
103507,1931,592.00,326.00,0,24504
103636,1933,603.00,325.00,0,24513
103766,1935,621.00,316.00,0,24522
103898,1937,606.00,325.00,0,24531
104027,1938,495.00,309.00,0,24541
104158,1941,593.00,308.00,0,24550
104288,1944,671.00,341.00,0,24559
104418,1946,589.00,308.00,0,24568
104548,1948,486.00,326.00,0,24577
104678,1952,536.00,308.00,0,24586
104808,1954,675.00,308.00,0,24595
104940,1956,650.00,316.00,0,24604
105069,1958,487.00,308.00,0,24613
105175,1960,826.00,358.00,0,24623
105188,1962,826.00,425.00,0,24632
105108,1962,826.00,493.00,0,24641
104992,1962,807.00,492.00,0,24650
104866,1961,811.00,509.00,0,24658
104735,1960,752.00,509.00,0,24668
104603,1960,667.00,509.00,0,24677
104472,1960,694.00,509.00,0,24686
104343,1960,773.00,493.00,0,24695
104215,1958,806.00,509.00,0,24705
104087,1957,783.00,492.00,0,24714
103956,1956,762.00,492.00,0,24723
103825,1954,776.00,509.00,0,24732
103695,1952,789.00,476.00,0,24740
103567,1950,799.00,509.00,0,24750
103437,1948,783.00,492.00,0,24759
103307,1946,787.00,509.00,0,24768
103181,1945,811.00,509.00,0,24777
103053,1944,794.00,493.00,0,24786
102925,1942,801.00,492.00,0,24796
102799,1940,815.00,492.00,0,24805
102674,1938,822.00,475.00,0,24814
102547,1936,826.00,493.00,0,24822
102419,1934,822.00,492.00,0,24832
102288,1930,817.00,493.00,0,24841
102159,1928,826.00,503.00,0,24850
102027,1925,820.00,493.00,0,24859
101893,1923,816.00,509.00,0,24868
101759,1920,797.00,493.00,0,24878
101627,1918,796.00,493.00,0,24887
101493,1916,797.00,493.00,0,24896
101359,1912,792.00,509.00,0,24904
101229,1909,798.00,492.00,0,24913
101099,1906,789.00,493.00,0,24923
100969,1902,791.00,492.00,0,24932
100839,1900,810.00,510.00,0,24941
100711,1899,806.00,509.00,0,24950
100583,1897,808.00,509.00,0,24960
100453,1894,797.00,492.00,0,24969
100323,1892,794.00,509.00,0,24977
100195,1888,826.00,475.00,0,24986
100067,1884,808.00,493.00,0,24995
99935,1882,798.00,492.00,0,25005
99808,1880,803.00,509.00,0,25014
99683,1879,815.00,509.00,0,25022
99558,1878,819.00,492.00,0,25031
99431,1876,804.00,509.00,0,25039
99305,1873,802.00,509.00,0,25049
99180,1870,826.00,510.00,0,25058
99055,1866,817.00,492.00,0,25066
98928,1862,805.00,492.00,0,25075
98801,1858,806.00,493.00,0,25084
98676,1857,810.00,475.00,0,25093
98549,1856,826.00,493.00,0,25102
98422,1854,808.00,508.00,0,25110
98297,1852,815.00,492.00,0,25119
98173,1849,826.00,492.00,0,25128
98049,1845,826.00,492.00,0,25137
97921,1841,816.00,493.00,0,25146
97792,1838,804.00,510.00,0,25155
97665,1834,809.00,509.00,0,25163
97535,1833,824.00,509.00,0,25172
97406,1832,789.00,476.00,0,25182
97277,1830,796.00,508.00,0,25190
97152,1828,812.00,505.00,0,25199
97027,1826,817.00,492.00,0,25207
96901,1822,814.00,492.00,0,25217
96775,1818,807.00,509.00,0,25226
96650,1814,812.00,493.00,0,25234
96523,1812,826.00,509.00,0,25243
96395,1809,797.00,509.00,0,25252
96266,1808,795.00,509.00,0,25261
96141,1806,804.00,509.00,0,25270
96014,1804,799.00,492.00,0,25278
95887,1800,811.00,508.00,0,25287
95761,1797,798.00,493.00,0,25296
95637,1794,801.00,509.00,0,25305
95510,1791,813.00,509.00,0,25314
95381,1789,808.00,492.00,0,25323
95254,1788,801.00,493.00,0,25331
95129,1786,806.00,493.00,0,25340
95004,1783,806.00,493.00,0,25350
94877,1780,826.00,509.00,0,25358
94752,1776,805.00,509.00,0,25367
94627,1773,812.00,493.00,0,25375
94501,1770,824.00,509.00,0,25384
94373,1769,812.00,492.00,0,25394
94246,1768,809.00,493.00,0,25402
94121,1766,806.00,494.00,0,25411
93995,1763,804.00,493.00,0,25420
93867,1760,824.00,509.00,0,25428
93741,1756,800.00,493.00,0,25438
