,826.00,408.00,0,7008
33228,645,570.00,325.00,0,12796
33351,647,719.00,325.00,0,12805
33474,648,693.00,308.00,0,12814
33596,651,591.00,325.00,0,12822
33719,654,585.00,325.00,0,12831
33843,657,783.00,325.00,0,12839
33967,660,782.00,307.00,0,12848
34089,663,626.00,325.00,0,12857
34211,665,636.00,341.00,0,12865
34333,665,751.00,342.00,0,12873
34455,667,699.00,325.00,0,12882
34578,669,544.00,325.00,0,12891
34701,672,647.00,325.00,0,12900
34825,675,785.00,324.00,0,12908
34949,677,782.00,308.00,0,12916
35071,679,597.00,325.00,0,12925
35192,681,670.00,325.00,0,12934
35315,683,740.00,325.00,0,12942
35437,685,638.00,325.00,0,12951
35559,687,571.00,309.00,0,12959
35683,690,667.00,312.00,0,12968
35807,693,770.00,325.00,0,12977
35931,697,740.00,318.00,0,12985
36053,699,639.00,321.00,0,12994
36175,701,698.00,325.00,0,13002
36297,703,728.00,324.00,0,13010
36420,704,648.00,309.00,0,13020
36542,705,642.00,311.00,0,13028
36664,707,695.00,325.00,0,13037
36788,711,737.00,309.00,0,13045
36912,713,641.00,324.00,0,13053
37035,715,697.00,325.00,0,13063
37157,717,689.00,308.00,0,13071
37278,719,672.00,325.00,0,13080
37401,721,546.00,307.00,0,13088
37524,723,667.00,325.00,0,13096
37645,727,687.00,308.00,0,13106
37769,729,672.00,325.00,0,13114
37893,733,700.00,308.00,0,13122
38017,735,749.00,307.00,0,13131
38139,737,695.00,308.00,0,13139
38261,739,631.00,325.00,0,13149
38383,740,629.00,308.00,0,13157
38507,742,711.00,309.00,0,13165
38629,744,679.00,331.00,0,13174
38750,747,630.00,309.00,0,13182
38875,750,759.00,308.00,0,13191
38999,752,774.00,308.00,0,13200
39121,755,669.00,308.00,0,13208
39243,756,639.00,322.00,0,13217
39365,758,677.00,325.00,0,13225
39488,759,716.00,325.00,0,13234
39609,763,630.00,308.00,0,13243
39732,765,564.00,325.00,0,13251
39856,768,778.00,325.00,0,13259
39981,771,785.00,308.00,0,13268
40102,773,657.00,325.00,0,13277
40224,775,587.00,308.00,0,13286
40347,776,733.00,309.00,0,13294
40471,777,714.00,325.00,0,13302
40592,779,593.00,326.00,0,13312
40715,783,616.00,325.00,0,13320
40839,785,789.00,325.00,0,13328
40963,788,779.00,325.00,0,13337
41083,790,604.00,325.00,0,13345
41205,791,634.00,326.00,0,13355
41329,793,741.00,325.00,0,13363
41451,795,662.00,308.00,0,13371
41573,798,540.00,325.00,0,13380
41696,801,645.00,307.00,0,13388
41820,804,759.00,308.00,0,13398
41945,807,762.00,308.00,0,13406
42066,809,634.00,325.00,0,13414
42188,811,699.00,308.00,0,13423
42310,813,750.00,308.00,0,13431
42434,813,655.00,308.00,0,13440
42556,815,591.00,325.00,0,13449
42678,817,667.00,308.00,0,13457
42801,821,739.00,308.00,0,13466
42926,823,749.00,326.00,0,13474
43048,826,632.00,325.00,0,13483
43169,828,710.00,342.00,0,13492
43292,829,726.00,308.00,0,13500
43414,831,494.00,308.00,0,13508
43537,834,638.00,308.00,0,13517
43661,837,686.00,308.00,0,13526
43783,840,700.00,325.00,0,13535
43907,843,633.00,325.00,0,13543
44030,845,705.00,308.00,0,13551
44152,847,699.00,308.00,0,13560
44275,848,695.00,325.00,0,13569
44397,849,599.00,325.00,0,13577
44519,851,705.00,325.00,0,13586
44642,853,698.00,325.00,0,13594
44764,857,630.00,308.00,0,13603
44889,859,709.00,325.00,0,13612
45012,862,743.00,308.00,0,13620
45133,865,674.00,308.00,0,13629
45255,866,629.00,309.00,0,13637
45379,867,655.00,325.00,0,13646
45501,869,704.00,325.00,0,13655
45623,872,670.00,325.00,0,13663
45746,875,621.00,308.00,0,13672
45870,877,737.00,325.00,0,13680
45995,880,771.00,326.00,0,13688
46115,882,667.00,308.00,0,13698
46237,883,642.00,308.00,0,13706
46361,885,705.00,325.00,0,13715
46483,887,719.00,308.00,0,13723
46605,889,627.00,324.00,0,13731
46727,893,571.00,325.00,0,13741
46851,895,771.00,308.00,0,13749
46976,897,786.00,308.00,0,13757
47098,899,615.00,325.00,0,13766
47219,901,607.00,325.00,0,13774
47343,903,718.00,308.00,0,13784
47465,905,699.00,325.00,0,13792
47587,907,568.00,325.00,0,13800
47709,910,616.00,325.00,0,13809
47833,913,773.00,308.00,0,13817
47957,916,773.00,308.00,0,13826
48079,919,596.00,308.00,0,13835
48201,920,654.00,308.00,0,13843
48325,921,746.00,325.00,0,13852
48447,923,693.00,325.00,0,13860
48569,925,560.00,308.00,0,13869
48691,927,668.00,325.00,0,13878
48815,930,774.00,325.00,0,13886
48939,933,751.00,325.00,0,13895
49061,935,701.00,326.00,0,13903
49183,937,684.00,325.00,0,13912
49307,938,732.00,308.00,0,13921
49428,940,632.00,308.00,0,13929
49551,943,601.00,308.00,0,13937
49673,945,684.00,325.00,0,13946
49796,949,732.00,325.00,0,13955
49920,951,720.00,325.00,0,13964
50043,954,670.00,325.00,0,13972
50165,955,719.00,325.00,0,13980
50288,957,724.00,308.00,0,13989
50411,959,542.00,322.00,0,13998
50533,961,663.00,325.00,0,14006
50655,963,685.00,308.00,0,14015
50778,965,674.00,326.00,0,14023
50903,967,655.00,325.00,0,14032
51025,969,728.00,328.00,0,14041
51147,971,701.00,313.00,0,14049
51269,973,669.00,326.00,0,14058
51393,975,617.00,325.00,0,14066
51515,977,690.00,322.00,0,14074
51637,980,665.00,311.00,0,14084
51759,983,616.00,325.00,0,14092
51884,987,687.00,325.00,0,14101
52007,989,746.00,325.00,0,14109
52129,991,682.00,342.00,0,14117
52251,992,626.00,308.00,0,14127
52374,993,678.00,323.00,0,14135
52497,995,724.00,325.00,0,14143
52619,997,643.00,325.00,0,14152
52741,1000,513.00,325.00,0,14160
52869,1003,729.00,307.00,0,14170
52997,1005,758.00,325.00,0,14179
53122,1008,655.00,308.00,0,14187
53247,1009,625.00,325.00,0,14196
53373,1011,676.00,325.00,0,14205
53501,1014,713.00,342.00,0,14214
53627,1017,664.00,341.00,0,14223
53753,1020,616.00,332.00,0,14232
53881,1023,712.00,325.00,0,14240
54008,1025,740.00,309.00,0,14249
54133,1027,679.00,325.00,0,14258
54259,1029,627.00,325.00,0,14267
54387,1030,643.00,308.00,0,14276
54513,1031,702.00,325.00,0,14284
54639,1034,661.00,325.00,0,14294
54765,1037,623.00,308.00,0,14303
54893,1040,689.00,325.00,0,14311
55019,1043,725.00,325.00,0,14320
55145,1045,688.00,308.00,0,14329
55271,1047,677.00,308.00,0,14338
55397,1048,591.00,342.00,0,14347
55524,1051,687.00,342.00,0,14355
55649,1053,702.00,341.00,0,14364
55776,1056,676.00,308.00,0,14373
55905,1059,621.00,308.00,0,14382
56031,1061,686.00,308.00,0,14391
56157,1063,690.00,325.00,0,14400
56283,1064,690.00,325.00,0,14408
56410,1065,535.00,308.00,0,14417
56536,1068,672.00,326.00,0,14426
56662,1070,686.00,324.00,0,14435
56789,1073,705.00,308.00,0,14444
56916,1076,694.00,308.00,0,14452
57041,1078,656.00,325.00,0,14461
57167,1080,689.00,325.00,0,14471
57294,1081,717.00,325.00,0,14479
57420,1083,657.00,325.00,0,14488
57547,1086,626.00,326.00,0,14497
57673,1089,682.00,325.00,0,14505
57799,1091,733.00,308.00,0,14515
57927,1095,704.00,309.00,0,14523
58053,1097,592.00,308.00,0,14532
58179,1099,683.00,308.00,0,14541
58306,1100,747.00,317.00,0,14550
58433,1102,661.00,308.00,0,14559
58559,1104,591.00,324.00,0,14568
58685,1107,660.00,308.00,0,14576
58811,1109,752.00,308.00,0,14585
58939,1111,735.00,325.00,0,14594
59065,1113,631.00,342.00,0,14603
59191,1115,665.00,342.00,0,14612
59317,1117,749.00,325.00,0,14620
59444,1119,662.00,325.00,0,14629
59570,1122,542.00,325.00,0,14639
59696,1125,637.00,324.00,0,14647
59823,1128,755.00,325.00,0,14656
59951,1131,743.00,308.00,0,14665
60077,1133,583.00,308.00,0,14673
60203,1135,637.00,308.00,0,14683
60329,1136,759.00,325.00,0,14691
60456,1137,711.00,325.00,0,14700
60582,1139,587.00,324.00,0,14709
60707,1142,607.00,308.00,0,14717
60834,1145,762.00,325.00,0,14727
60963,1147,776.00,325.00,0,14736
61087,1149,586.00,324.00,0,14744
61213,1152,611.00,325.00,0,14753
61340,1154,733.00,308.00,0,14763
61467,1157,700.00,308.00,0,14771
61593,1159,586.00,308.00,0,14780
61719,1161,573.00,308.00,0,14788
61847,1164,757.00,326.00,0,14797
61975,1166,770.00,326.00,0,14807
62099,1168,605.00,308.00,0,14815
62225,1169,585.00,315.00,0,14824
62351,1171,723.00,326.00,0,14833
62479,1173,745.00,325.00,0,14841
62605,1175,630.00,342.00,0,14851
62729,1179,545.00,325.00,0,14859
62859,1181,756.00,341.00,0,14868
62985,1183,756.00,325.00,0,14877
63110,1185,628.00,308.00,0,14885
63237,1187,517.00,325.00,0,14895
63363,1189,686.00,309.00,0,14904
63490,1191,693.00,308.00,0,14912
63616,1194,634.00,326.00,0,14921
63742,1197,500.00,325.00,0,14930
63870,1200,731.00,325.00,0,14939
63997,1203,754.00,324.00,0,14948
64122,1204,662.00,308.00,0,14956
64247,1205,627.00,324.00,0,14965
64375,1207,680.00,308.00,0,14974
64502,1209,721.00,342.00,0,14983
64627,1211,661.00,342.00,0,14992
64753,1213,606.00,325.00,0,15001
64881,1217,701.00,325.00,0,15009
65009,1219,735.00,325.00,0,15019
65133,1221,665.00,324.00,0,15028
65259,1224,641.00,308.00,0,15036
65387,1225,615.00,325.00,0,15045
65513,1227,692.00,308.00,0,15053
65639,1230,656.00,308.00,0,15063
65765,1233,617.00,325.00,0,15072
65893,1235,660.00,314.00,0,15080
66019,1237,713.00,308.00,0,15089
66145,1239,703.00,325.00,0,15098
66271,1241,688.00,325.00,0,15107
66398,1243,604.00,326.00,0,15116
66525,1245,695.00,326.00,0,15124
66651,1248,682.00,325.00,0,15133
66777,1251,679.00,325.00,0,15142
66905,1253,612.00,325.00,0,15151
67031,1255,662.00,325.00,0,15160
67157,1257,679.00,325.00,0,15169
67283,1259,683.00,325.00,0,15177
67409,1261,527.00,325.00,0,15186
67536,1263,654.00,308.00,0,15196
67662,1266,672.00,309.00,0,15204
67789,1269,693.00,308.00,0,15213
67916,1273,661.00,308.00,0,15221
68043,1275,654.00,308.00,0,15230
68168,1276,700.00,308.00,0,15240
68295,1277,743.00,325.00,0,15248
68421,1279,670.00,325.00,0,15257
68548,1280,611.00,308.00,0,15266
68673,1283,664.00,325.00,0,15275
68801,1285,714.00,325.00,0,15284
68928,1288,694.00,325.00,0,15293
69053,1291,577.00,325.00,0,15301
69179,1294,667.00,325.00,0,15310
69307,1297,731.00,326.00,0,15319
69433,1299,651.00,325.00,0,15328
69559,1301,619.00,325.00,0,15337
69685,1303,646.00,308.00,0,15345
69811,1305,740.00,308.00,0,15354
69939,1307,724.00,341.00,0,15364
70065,1309,625.00,341.00,0,15372
70191,1311,669.00,325.00,0,15381
70318,1313,754.00,325.00,0,15389
70445,1315,682.00,325.00,0,15398
70571,1318,547.00,325.00,0,15408
70696,1321,623.00,325.00,0,15416
70824,1323,748.00,308.00,0,15425
70951,1325,727.00,308.00,0,15434
71076,1327,537.00,325.00,0,15442
71203,1329,621.00,308.00,0,15452
71329,1331,744.00,325.00,0,15461
71455,1334,682.00,308.00,0,15469
71582,1337,563.00,308.00,0,15478
71707,1339,604.00,307.00,0,15486
71835,1342,765.00,341.00,0,15496
71963,1344,758.00,325.00,0,15505
72089,1346,581.00,310.00,0,15513
72215,1347,599.00,309.00,0,15522
72341,1349,731.00,308.00,0,15532
72468,1351,722.00,325.00,0,15540
72594,1353,580.00,308.00,0,15549
72719,1357,560.00,308.00,0,15557
72847,1359,751.00,308.00,0,15566
72974,1361,748.00,326.00,0,15576
73099,1363,578.00,308.00,0,15584
73225,1365,555.00,308.00,0,15593
73351,1367,724.00,325.00,0,15602
73479,1369,722.00,325.00,0,15610
73605,1373,624.00,326.00,0,15620
73731,1375,525.00,308.00,0,15629
73859,1379,738.00,326.00,0,15637
73985,1381,752.00,308.00,0,15646
74111,1383,626.00,308.00,0,15654
74237,1385,644.00,308.00,0,15664
74364,1386,676.00,308.00,0,15673
74491,1387,710.00,308.00,0,15681
74617,1389,620.00,309.00,0,15690
74743,1392,458.00,308.00,0,15699
74871,1395,698.00,309.00,0,15708
74997,1398,731.00,325.00,0,15717
75122,1401,634.00,308.00,0,15726
75249,1403,610.00,325.00,0,15734
75375,1405,671.00,308.00,0,15744
75503,1408,720.00,342.00,0,15752
75628,1410,670.00,325.00,0,15761
75753,1412,589.00,308.00,0,15770
75881,1414,681.00,325.00,0,15778
76009,1417,708.00,308.00,0,15788
76135,1419,655.00,308.00,0,15797
76261,1421,620.00,308.00,0,15805
76387,1423,634.00,308.00,0,15814
76515,1425,700.00,308.00,0,15822
76640,1428,657.00,325.00,0,15832
76765,1430,619.00,325.00,0,15841
76893,1433,657.00,325.00,0,15849
77019,1435,697.00,324.00,0,15858
77145,1437,671.00,308.00,0,15867
77271,1439,665.00,308.00,0,15876
77398,1441,574.00,342.00,0,15885
77525,1444,678.00,325.00,0,15894
77651,1447,678.00,325.00,0,15902
77777,1449,654.00,308.00,0,15911
77905,1452,604.00,326.00,0,15920
78032,1454,667.00,325.00,0,15929
78157,1456,666.00,324.00,0,15938
78284,1458,698.00,325.00,0,15946
78411,1459,529.00,325.00,0,15955
78537,1461,655.00,324.00,0,15965
78663,1464,672.00,308.00,0,15973
78789,1467,700.00,325.00,0,15982
78917,1469,683.00,308.00,0,15990
79043,1471,624.00,342.00,0,16000
79168,1474,678.00,326.00,0,16009
79295,1476,715.00,325.00,0,16017
79422,1479,653.00,309.00,0,16026
79549,1481,609.00,325.00,0,16035
79674,1483,662.00,308.00,0,16044
79801,1485,703.00,325.00,0,16053
79928,1488,674.00,308.00,0,16062
80054,1490,580.00,325.00,0,16070
80181,1492,665.00,326.00,0,16079
80307,1494,743.00,307.00,0,16088
80434,1496,655.00,308.00,0,16097
80559,1499,644.00,308.00,0,16106
80685,1501,649.00,308.00,0,16114
80812,1503,721.00,308.00,0,16123
80940,1505,713.00,314.00,0,16133
81065,1507,585.00,325.00,0,16141
81191,1510,660.00,325.00,0,16150
81319,1512,737.00,308.00,0,16159
81445,1514,654.00,308.00,0,16167
81571,1517,548.00,325.00,0,16177
81697,1520,616.00,325.00,0,16185
81825,1523,740.00,308.00,0,16194
81951,1525,720.00,325.00,0,16203
82077,1527,562.00,307.00,0,16211
82203,1529,613.00,308.00,0,16221
82330,1531,737.00,308.00,0,16230
82457,1533,706.00,324.00,0,16238
82583,1535,565.00,325.00,0,16247
82708,1537,603.00,308.00,0,16256
82836,1540,759.00,341.00,0,16265
82963,1543,740.00,325.00,0,16274
83089,1545,560.00,325.00,0,16282
83215,1547,597.00,326.00,0,16291
83341,1549,720.00,308.00,0,16301
83468,1551,677.00,308.00,0,16309
83595,1554,575.00,325.00,0,16318
83720,1557,557.00,325.00,0,16327
83847,1560,743.00,325.00,0,16335
83975,1563,757.00,325.00,0,16345
84100,1565,591.00,308.00,0,16353
84226,1566,563.00,325.00,0,16362
84353,1567,730.00,308.00,0,16371
84480,1569,710.00,308.00,0,16379
84605,1571,614.00,342.00,0,16389
84731,1573,509.00,325.00,0,16398
84859,1576,729.00,325.00,0,16406
84987,1579,727.00,325.00,0,16415
85111,1582,600.00,325.00,0,16423
85237,1585,501.00,307.00,0,16433
85365,1587,678.00,325.00,0,16442
85491,1589,695.00,308.00,0,16450
85617,1591,620.00,325.00,0,16459
85743,1593,745.00,316.00,0,16468
85871,1595,696.00,325.00,0,16477
85997,1598,726.00,308.00,0,16486
86123,1601,641.00,308.00,0,16495
86249,1603,612.00,308.00,0,16503
86377,1605,660.00,326.00,0,16513
86503,1607,713.00,342.00,0,16521
86629,1609,645.00,326.00,0,16530
86754,1611,581.00,326.00,0,16539
86883,1613,655.00,308.00,0,16547
87009,1615,688.00,325.00,0,16557
87135,1618,637.00,325.00,0,16566
87261,1621,608.00,308.00,0,16574
87388,1624,603.00,308.00,0,16583
87514,1627,679.00,320.00,0,16592
87641,1629,663.00,309.00,0,16601
87767,1631,612.00,325.00,0,16610
87893,1633,624.00,308.00,0,16618
88020,1635,686.00,308.00,0,16627
88145,1637,670.00,308.00,0,16636
88273,1639,659.00,326.00,0,16645
88399,1641,577.00,325.00,0,16654
88527,1643,654.00,325.00,0,16663
88652,1647,656.00,308.00,0,16671
88778,1650,632.00,325.00,0,16680
88905,1653,585.00,308.00,0,16689
89032,1655,626.00,325.00,0,16698
89157,1657,646.00,317.00,0,16707
89284,1658,663.00,309.00,0,16715
89411,1660,498.00,308.00,0,16724
89537,1663,615.00,308.00,0,16734
89663,1666,655.00,325.00,0,16742
89789,1669,672.00,308.00,0,16751
89917,1672,659.00,307.00,0,16760
90043,1675,609.00,325.00,0,16769
90169,1677,681.00,325.00,0,16778
90296,1679,695.00,308.00,0,16786
90422,1681,654.00,308.00,0,16795
90549,1683,596.00,325.00,0,16804
90675,1685,638.00,325.00,0,16813
90801,1687,690.00,325.00,0,16822
90929,1689,643.00,308.00,0,16831
91055,1692,537.00,309.00,0,16839
91181,1695,647.00,325.00,0,16848
91307,1697,738.00,325.00,0,16858
91435,1701,649.00,321.00,0,16866
91559,1703,575.00,308.00,0,16875
91685,1705,632.00,307.00,0,16883
91813,1708,728.00,342.00,0,16892
91941,1710,703.00,325.00,0,16902
92066,1711,592.00,341.00,0,16910
92192,1713,640.00,308.00,0,16919
92319,1716,721.00,308.00,0,16928
92445,1719,646.00,324.00,0,16936
92572,1722,531.00,325.00,0,16946
92698,1725,609.00,325.00,0,16954
92825,1727,733.00,308.00,0,16963
92952,1729,702.00,325.00,0,16972
93077,1731,507.00,318.00,0,16980
93203,1732,595.00,325.00,0,16990
93331,1735,708.00,325.00,0,16999
93457,1737,662.00,308.00,0,17007
93583,1740,538.00,308.00,0,17016
93709,1744,584.00,325.00,0,17026
93837,1747,739.00,325.00,0,17034
93964,1749,718.00,308.00,0,17043
94089,1751,551.00,315.00,0,17051
94215,1753,592.00,325.00,0,17060
94342,1755,713.00,308.00,0,17070
94469,1757,676.00,325.00,0,17078
94595,1759,552.00,325.00,0,17087
94721,1762,517.00,312.00,0,17096
94848,1765,717.00,308.00,0,17104
94975,1768,712.00,308.00,0,17114
95101,1771,564.00,308.00,0,17122
95227,1773,543.00,325.00,0,17131
95354,1775,693.00,325.00,0,17140
95481,1777,699.00,325.00,0,17148
95606,1779,586.00,325.00,0,17158
95731,1782,500.00,325.00,0,17167
95859,1785,702.00,309.00,0,17175
95987,1788,714.00,325.00,0,17184
96113,1791,589.00,309.00,0,17193
96238,1793,612.00,324.00,0,17202
96365,1795,671.00,325.00,0,17211
96492,1797,680.00,326.00,0,17219
96618,1799,598.00,325.00,0,17228
96743,1801,434.00,324.00,0,17238
96871,1804,678.00,308.00,0,17246
96997,1807,689.00,308.00,0,17255
97123,1811,628.00,325.00,0,17264
97249,1813,582.00,308.00,0,17272
97376,1815,644.00,339.00,0,17282
97503,1817,685.00,325.00,0,17291
97629,1819,631.00,341.00,0,17299
97755,1821,563.00,325.00,0,17308
97883,1825,631.00,309.00,0,17316
98010,1827,680.00,325.00,0,17326
98135,1830,641.00,326.00,0,17335
98261,1833,605.00,308.00,0,17343
98389,1835,589.00,308.00,0,17352
98515,1837,665.00,308.00,0,17361
98641,1839,628.00,308.00,0,17370
98767,1841,579.00,325.00,0,17379
98894,1843,607.00,326.00,0,17387
99021,1846,653.00,326.00,0,17396
99146,1849,646.00,325.00,0,17405
99273,1851,637.00,325.00,0,17414
99399,1853,550.00,325.00,0,17423
99526,1855,644.00,325.00,0,17432
99651,1857,639.00,314.00,0,17440
99778,1860,617.00,308.00,0,17449
99906,1863,556.00,325.00,0,17459
100033,1865,616.00,325.00,0,17467
100162,1868,654.00,325.00,0,17476
100292,1871,695.00,325.00,0,17485
100423,1873,645.00,324.00,0,17495
100553,1875,564.00,325.00,0,17504
100683,1877,613.00,325.00,0,17513
100813,1879,689.00,309.00,0,17522
100943,1883,663.00,308.00,0,17531
101073,1885,494.00,308.00,0,17541
101203,1888,596.00,325.00,0,17549
101333,1891,717.00,340.00,0,17558
101464,1893,668.00,309.00,0,17567
101593,1895,540.00,307.00,0,17576
101723,1898,505.00,325.00,0,17586
101854,1901,707.00,325.00,0,17595
101985,1903,688.00,325.00,0,17604
102114,1906,579.00,325.00,0,17613
102245,1908,580.00,308.00,0,17622
102375,1911,637.00,342.00,0,17631
102505,1913,666.00,308.00,0,17640
102635,1915,596.00,325.00,0,17649
102765,1917,552.00,308.00,0,17658
102895,1919,590.00,308.00,0,17668
103026,1923,629.00,325.00,0,17677
103155,1925,622.00,325.00,0,17686
103286,1928,664.00,325.00,0,17695
103416,1931,454.00,324.00,0,17703
103547,1933,587.00,325.00,0,17713
103676,1936,623.00,309.00,0,17722
103807,1939,673.00,325.00,0,17731
103937,1941,659.00,308.00,0,17740
104067,1944,567.00,325.00,0,17750
104197,1946,600.00,325.00,0,17759
104328,1949,711.00,324.00,0,17768
104457,1951,659.00,325.00,0,17777
104587,1952,527.00,308.00,0,17785
104717,1954,493.00,308.00,0,17795
104848,1956,689.00,325.00,0,17804
104979,1959,687.00,325.00,0,17813
105108,1961,560.00,341.00,0,17822
105216,1965,826.00,358.00,0,17831
105234,1967,826.00,425.00,0,17841
105160,1967,826.00,474.00,0,17850
105043,1967,817.00,493.00,0,17859
104918,1965,802.00,493.00,0,17867
104788,1965,775.00,509.00,0,17876
104656,1964,728.00,495.00,0,17886
104523,1963,736.00,493.00,0,17895
104392,1963,788.00,493.00,0,17904
104264,1962,790.00,476.00,0,17913
104137,1961,786.00,493.00,0,17923
104007,1959,784.00,496.00,0,17932
103876,1957,804.00,510.00,0,17941
103746,1955,786.00,493.00,0,17949
103616,1953,786.00,493.00,0,17958
103486,1950,778.00,509.00,0,17968
103354,1948,775.00,493.00,0,17977
103226,1947,809.00,500.00,0,17986
103097,1945,785.00,476.00,0,17995
102967,1942,786.00,493.00,0,18004
102837,1939,791.00,476.00,0,18014
102709,1937,799.00,493.00,0,18023
102580,1934,804.00,493.00,0,18031
102450,1931,792.00,493.00,0,18040
102319,1927,792.00,510.00,0,18050
102190,1925,803.00,493.00,0,18059
102061,1923,800.00,493.00,0,18068
101931,1923,799.00,492.00,0,18077
101802,1921,799.00,509.00,0,18086
101673,1918,803.00,496.00,0,18096
101544,1915,818.00,509.00,0,18104
101413,1911,798.00,509.00,0,18113
101282,1907,792.00,475.00,0,18122
101152,1904,795.00,498.00,0,18131
101020,1902,792.00,492.00,0,18141
100888,1901,811.00,475.00,0,18150
100758,1899,800.00,493.00,0,18159
100629,1897,798.00,492.00,0,18168
100500,1895,797.00,509.00,0,18178
100369,1891,795.00,508.00,0,18186
100240,1887,816.00,492.00,0,18195
100113,1884,803.00,492.00,0,18204
99983,1881,803.00,509.00,0,18213
99856,1880,813.00,493.00,0,18223
99731,1879,819.00,492.00,0,18231
99606,1877,812.00,509.00,0,18240
99479,1875,800.00,509.00,0,18248
99350,1871,796.00,509.00,0,18257
99225,1867,826.00,493.00,0,18267
99099,1863,799.00,509.00,0,18275
98970,1860,794.00,493.00,0,18284
98842,1859,795.00,493.00,0,18293
98715,1857,803.00,509.00,0,18301
98589,1857,807.00,509.00,0,18311
98462,1855,790.00,493.00,0,18319
98334,1851,791.00,508.00,0,18328
98210,1847,825.00,493.00,0,18337
98086,1843,808.00,493.00,0,18345
97960,1839,805.00,509.00,0,18355
97833,1837,804.00,509.00,0,18364
97708,1837,811.00,509.00,0,18372
97582,1836,819.00,509.00,0,18381
97454,1834,798.00,509.00,0,18391
97326,1831,793.00,492.00,0,18399
97201,1827,814.00,493.00,0,18408
97074,1823,803.00,492.00,0,18416
96946,1819,797.00,492.00,0,18425
96818,1817,796.00,493.00,0,18435
96692,1815,802.00,509.00,0,18443
96566,1814,819.00,509.00,0,18452
96438,1812,789.00,493.00,0,18461
96311,1809,787.00,493.00,0,18469
96186,1805,806.00,493.00,0,18479
96061,1803,805.00,493.00,0,18487
95935,1800,800.00,493.00,0,18496
95810,1798,804.00,509.00,0,18505
95685,1796,810.00,493.00,0,18513
95560,1794,825.00,493.00,0,18523
95431,1791,793.00,492.00,0,18532
95303,1789,796.00,493.00,0,18540
95178,1785,803.00,493.00,0,18549
95051,1782,807.00,509.00,0,18558
94922,1779,803.00,491.00,0,18567
94794,1777,795.00,509.00,0,18576
94669,1775,796.00,493.00,0,18584
94542,1772,813.00,509.00,0,18593
94414,1769,789.00,507.00,0,18603
94287,1767,790.00,493.00,0,18611
94163,1765,795.00,493.00,0,18620
94038,1763,802.00,493.00,0,18629
93912,1761,812.00,509.00,0,18637
93786,1758,803.00,493.00,0,18647
93663,1755,808.00,509.00,0,18656
93537,1753,822.00,509.00,0,18664
93408,1750,810.00,510.00,0,18673
93280,1747,800.00,493.00,0,18681
93154,1745,803.00,493.00,0,18691
93027,1743,796.00,492.00,0,18700
92899,1741,822.00,501.00,0,18708
92772,1738,801.00,509.00,0,18717
92648,1735,804.00,493.00,0,18726
92520,1732,805.00,509.00,0,18735
92393,1730,792.00,493.00,0,18744
92267,1727,799.00,493.00,0,18752
92142,1726,801.00,493.00,0,18761
92017,1724,804.00,493.00,0,18770
91891,1722,826.00,493.00,0,18779
91766,1720,808.00,493.00,0,18788
91642,1717,809.00,493.00,0,18797
91515,1714,813.00,492.00,0,18805
91386,1711,807.00,509.00,0,18814
91258,1709,808.00,509.00,0,18824
91132,1707,798.00,509.00,0,18832
91005,1705,795.00,493.00,0,18841
90876,1703,817.00,509.00,0,18849
90751,1701,805.00,492.00,0,18859
90626,1699,809.00,493.00,0,18868
90500,1695,804.00,497.00,0,18876
90372,1692,799.00,510.00,0,18885
90247,1689,816.00,509.00,0,18894
90122,1687,794.00,492.00,0,18903
89996,1685,800.00,510.00,0,18912
89868,1683,816.00,509.00,0,18920
89743,1683,812.00,475.00,0,18929
89618,1681,814.00,510.00,0,18938
89492,1679,806.00,493.00,0,18947
89364,1676,805.00,509.00,0,18956
89238,1673,826.00,493.00,0,18965
89112,1669,812.00,509.00,0,18973
88984,1666,799.00,493.00,0,18982
88856,1663,814.00,503.00,0,18992
88730,1662,814.00,509.00,0,19000
88604,1661,808.00,493.00,0,19009
88476,1659,797.00,509.00,0,19017
88349,1657,794.00,492.00,0,19026
88224,1655,822.00,508.00,0,19036
88100,1651,808.00,508.00,0,19044
87974,1649,807.00,509.00,0,19053
87848,1646,813.00,476.00,0,19062
87724,1644,826.00,509.00,0,19070
87598,1642,824.00,509.00,0,19080
87470,1641,808.00,510.00,0,19089
87342,1639,802.00,509.00,0,19097
87216,1636,826.00,492.00,0,19106
87089,1633,807.00,492.00,0,19115
86961,1630,800.00,492.00,0,19124
86834,1627,802.00,493.00,0,19133
86708,1625,815.00,493.00,0,19141
86582,1623,826.00,510.00,0,19150
86455,1621,794.00,492.00,0,19160
86327,1620,796.00,491.00,0,19168
86203,1619,826.00,492.00,0,19177
86079,1616,815.00,493.00,0,19185
85953,1613,817.00,492.00,0,19194
85828,1611,821.00,509.00,0,19204
85704,1608,823.00,493.00,0,19212
85578,1605,826.00,492.00,0,19221
85450,1603,803.00,493.00,0,19230
85320,1601,799.00,493.00,0,19238
85193,1599,823.00,510.00,0,19248
85065,1597,810.00,509.00,0,19257
84936,1595,801.00,493.00,0,19265
84810,1592,798.00,492.00,0,19274
84684,1589,813.00,508.00,0,19282
84560,1587,826.00,492.00,0,19292
84431,1583,799.00,509.00,0,19301
84304,1581,799.00,480.00,0,19309
84178,1579,814.00,493.00,0,19318
84053,1577,816.00,476.00,0,19328
83927,1575,815.00,493.00,0,19336
83802,1575,816.00,493.00,0,19345
